Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-20-07-08-0139,301,EAST 75 STREET,301 EAST 75 STREET,10021,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/08/2020 12:00:39 PM,No,40.770611,-73.956579,8,5,134,1045135,1014500001,Lenox Hill-Roosevelt Island
T-25-06-23-0645,166-55,17 ROAD,166-55 17 ROAD,11357,Queens,Indoor Air Quality,Ventilation,05-Close,06/23/2025 06:08:09 PM,No,40.781957,-73.795338,7,19,1017,4128781,4057410046,Ft. Totten-Bay Terrace-Clearview
T-22-03-18-0367,20,PORT LANE,20 PORT LANE,10302,Staten Island,Indoor Air Quality,Sewage Odor,05-Close,03/18/2022 08:50:14 PM,No,40.639248,-74.138488,1,49,207,5131496,5010860132,Port Richmond
T-24-06-25-0670,4511,3 AVENUE,4511 3 AVENUE,10457,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,06/25/2024 09:23:13 PM,No,40.853629,-73.891372,6,15,385,2128231,2030517501,Claremont-Bathgate
T-14-06-09-0134,404,EAST 158 STREET,404 EAST 158 STREET,10451,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/09/2014 09:56:29 AM,No,40.822205,-73.914544,1,17,69,2114613,2023790007,Melrose South-Mott Haven North
T-11-06-24-0300,32-69,31 STREET,32-69 31 STREET,11106,Queens,Indoor Air Quality,Ventilation,05-Close,06/24/2011 10:53:59 AM,No,40.761521,-73.925732,1,22,59,4314395,4006110008,Astoria
T-18-04-25-0473,2024,BERGEN STREET,2024 BERGEN STREET,11233,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,04/25/2018 01:53:02 PM,No,40.674083,-73.91319,16,41,36501,3039105,3014540014,Ocean Hill
T-21-08-04-0065,1560,GRAND CONCOURSE,1560 GRAND CONCOURSE,10457,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,08/04/2021 08:09:16 PM,No,40.842459,-73.912176,4,16,225,2007852,2028210032,East Concourse-Concourse Village
T-23-08-31-0695,130-25,129 STREET,130-25 129 STREET,11420,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/31/2023 09:23:15 PM,No,40.672068,-73.809756,10,28,818,4255429,4117670022,South Ozone Park
T-14-01-27-0363,315,EAST 86 STREET,315 EAST 86 STREET,10028,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,01/27/2014 06:27:45 PM,No,40.777633,-73.951144,8,5,14602,1050025,1015490001,Yorkville
T-23-04-03-0038,161-51,JEWEL AVENUE,161-51 JEWEL AVENUE,11365,Queens,Indoor Air Quality,Other (Explain Below),05-Close,04/03/2023 04:40:24 PM,No,40.731758,-73.806371,8,24,122701,4455457,4067920600,Pomonok-Flushing Heights-Hillcrest
T-18-04-13-0229,55-21,FLUSHING AVENUE,55-21 FLUSHING AVENUE,11378,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/13/2018 06:22:54 AM,No,40.715905,-73.912028,5,30,535,4059094,4026300035,Maspeth
T-22-03-25-0499,494,SHEFFIELD AVENUE,494 SHEFFIELD AVENUE,11207,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/25/2022 04:51:40 AM,No,40.664945,-73.895111,5,42,1126,3421640,3038047501,East New York (Pennsylvania Ave)
T-23-10-15-0359,1401,TELLER AVENUE,1401 TELLER AVENUE,10456,Bronx,Indoor Air Quality,Human Feces,05-Close,10/15/2023 02:36:50 PM,No,40.837152,-73.909577,4,16,225,2120464,2027840029,East Concourse-Concourse Village
T-25-05-12-0305,48-26,44 STREET,48-26 44 STREET,11377,Queens,Indoor Air Quality,Dust from Construction,05-Close,05/12/2025 03:18:21 PM,No,40.738737,-73.921492,2,26,18501,4620184,4001770001,Hunters Point-Sunnyside-West Maspeth
T-14-05-05-0093,84,PROSPECT PLACE,84 PROSPECT PLACE,11217,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/05/2014 04:19:47 PM,No,40.679101,-73.974738,6,39,161,3018927,3009390013,Prospect Heights
T-26-01-26-0670,159-10,71 AVENUE,159-10 71 AVENUE,11365,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/26/2026 09:42:28 AM,No,40.730344,-73.809384,8,24,122701,4467448,4067970054,Pomonok-Flushing Heights-Hillcrest
T-22-11-03-0062,1017,EAST  228 STREET,1017 EAST  228 STREET,10466,Bronx,Indoor Air Quality,Sewage Odor,05-Close,11/03/2022 11:45:31 AM,No,40.88695,-73.849929,12,12,404,2065115,2048750026,Williamsbridge-Olinville
T-13-12-04-0047,98,RIVERSIDE DRIVE,98 RIVERSIDE DRIVE,10024,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,12/04/2013 03:34:54 PM,No,40.786636,-73.98081,7,6,167,1033758,1012440090,Upper West Side
T-25-12-23-0644,405,WEST  149 STREET,405 WEST  149 STREET,10031,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/23/2025 05:34:48 PM,No,40.82679,-73.943379,9,9,231,1061542,1020647502,Hamilton Heights
T-24-08-24-0661,41-06,DENMAN STREET,41-06 DENMAN STREET,11373,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/24/2024 11:43:31 PM,No,40.746466,-73.874462,4,25,467,4039152,4015660006,Elmhurst
T-19-04-18-0370,101-20,101 STREET,101-20 101 STREET,11416,Queens,Mold,Public Complaint - Comm Location,05-Close,04/18/2019 01:29:52 PM,No,40.685184,-73.841463,9,32,112,4198311,4094180007,Richmond Hill
T-12-07-03-0051,1480,OCEAN AVENUE,1480 OCEAN AVENUE,11230,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,07/03/2012 03:50:59 PM,No,40.626299,-73.956511,14,45,762,3179815,3067120090,Midwood
T-19-10-09-0215,56-24,56th  Street,56-24 56th  Street,11378,Queens,,,05-Close,10/09/2019 12:00:00 AM,No,40.724783,-73.914849,2,30,219,4307978,4025730198,Hunters Point-Sunnyside-West Maspeth
T-13-04-04-0076,26,DONGAN HILLS AVENUE,26 DONGAN HILLS AVENUE,10306,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/04/2013 04:04:54 PM,No,40.588231,-74.101114,2,50,11401,5109567,5035320500,Old Town-Dongan Hills-South Beach
T-21-07-02-0034,535,WEST   52 STREET,535 WEST   52 STREET,10019,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/02/2021 12:34:52 PM,No,40.766576,-73.992376,4,3,135,1090088,1010810101,Clinton
T-22-04-19-0362,590,FLATBUSH AVENUE,590 FLATBUSH AVENUE,11225,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/19/2022 03:07:08 PM,No,40.659126,-73.960552,9,40,79802,3114604,3050260132,Prospect Lefferts Gardens-Wingate
T-11-06-16-0199,2007,NEWBOLD AVENUE,2007 NEWBOLD AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,05-Close,06/16/2011 11:20:24 AM,No,40.832643,-73.856784,9,18,92,2026282,2038050078,Westchester-Unionport
T-21-10-27-0548,332,WEST   37 STREET,332 WEST   37 STREET,10018,Manhattan,Indoor Air Quality,Ventilation,05-Close,10/27/2021 01:58:39 PM,No,40.75454,-73.99316,4,3,111,1013602,1007600061,Hudson Yards-Chelsea-Flatiron-Union Square
T-13-01-30-0447,754,EAST GUNHILL ROAD,754 EAST GUNHILL ROAD,10467,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/30/2013 04:39:11 PM,No,40.876735,-73.864435,12,12,372,2057020,2046310067,Williamsbridge-Olinville
T-22-11-14-0294,1450,GRAND CONCOURSE,1450 GRAND CONCOURSE,10457,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,11/14/2022 08:53:47 AM,No,40.839866,-73.913097,4,14,225,2007991,2028320030,East Concourse-Concourse Village
T-10-07-16-0278,39-75,44 STREET,39-75 44 STREET,11104,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/16/2010 10:47:17 AM,No,40.748839,-73.919449,2,26,183,4001664,4001550014,Hunters Point-Sunnyside-West Maspeth
T-16-06-13-0183,2265,GERRITSEN AVENUE,2265 GERRITSEN AVENUE,11229,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/13/2016 05:45:22 AM,No,40.600603,-73.933754,15,46,632,3248245,3088180043,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-22-06-02-0027,1966,NEWBOLD AVENUE,1966 NEWBOLD AVENUE,10472,Bronx,Indoor Air Quality,Ventilation,05-Close,06/02/2022 09:01:49 AM,No,40.832295,-73.859314,9,18,72,2025916,2037940013,Soundview-Bruckner
T-24-04-10-0216,2760,WEST   33 STREET,2760 WEST   33 STREET,11224,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,04/10/2024 01:24:29 AM,No,40.57806,-74.000187,13,47,330,3253907,3069790100,Seagate-Coney Island
T-14-06-11-0191,7,TIMES SQUARE,7 TIMES SQUARE,10036,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/11/2014 01:24:06 PM,No,40.755915,-73.986681,5,3,113,1086069,1009940001,Midtown-Midtown South
T-25-04-16-0423,4035,ATLANTIC AVENUE,4035 ATLANTIC AVENUE,11224,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,04/16/2025 03:57:37 PM,No,40.57428,-74.006821,13,47,336,3189295,3070280052,Seagate-Coney Island
T-15-10-23-0323,24-03,DITMARS BOULEVARD,24-03 DITMARS BOULEVARD,11105,Queens,Asbestos,N/A,05-Close,10/23/2015 01:17:27 PM,No,40.779187,-73.91501,1,22,103,4018967,4008690002,Steinway
T-24-07-13-0341,149-18,114 PLACE,149-18 114 PLACE,11420,Queens,Indoor Air Quality,Other (Explain Below),05-Close,07/13/2024 12:01:24 PM,No,40.669053,-73.826206,10,32,84601,4256771,4118140046,South Ozone Park
T-24-11-12-0269,965,TINTON AVENUE,965 TINTON AVENUE,10456,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/12/2024 12:31:13 PM,No,40.823357,-73.902882,3,16,133,2091965,2026390001,Morrisania-Melrose
T-25-12-02-0043,1385,EAST   17 STREET,1385 EAST   17 STREET,11230,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,12/02/2025 09:33:27 AM,No,40.616515,-73.957814,14,48,538,3181059,3067460062,Midwood
T-18-02-28-0524,1325,5 AVENUE,1325 5 AVENUE,10029,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/28/2018 06:01:12 PM,No,40.797706,-73.948608,11,9,17402,1086046,1016177501,East Harlem South
T-13-05-16-0270,1757,EAST 48 STREET,1757 EAST 48 STREET,11234,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/16/2013 01:22:36 PM,No,40.617703,-73.928687,18,46,672,3220922,3078930024,Flatlands
T-17-12-28-0475,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/28/2017 11:11:43 AM,No,40.712254,-73.942315,1,34,495,3069449,3027830023,East Williamsburg
T-25-03-09-0219,99-04,57 AVENUE,99-04 57 AVENUE,11368,Queens,Asbestos,N/A,05-Close,03/09/2025 10:18:04 AM,No,40.738423,-73.859873,4,21,43702,4431741,4019450001,Corona
T-26-01-15-0431,2120,RANDALL AVENUE,2120 RANDALL AVENUE,10473,Bronx,Indoor Air Quality,Human Feces,05-Close,01/15/2026 11:04:56 PM,No,40.818692,-73.850445,9,18,86,2092633,2035340001,Soundview-Castle Hill-Clason Point-Harding Park
T-18-11-10-0185,280,EAST 10 STREET,280 EAST 10 STREET,10009,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/10/2018 10:59:19 AM,No,40.728201,-73.983097,3,2,34,1005909,1004370021,East Village
T-22-05-19-0378,280,EAST  170 STREET,280 EAST  170 STREET,10456,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/19/2022 11:08:23 PM,No,40.837699,-73.911047,4,16,17702,2088218,2027850040,East Concourse-Concourse Village
T-19-04-10-0197,1456,FULTON STREET,1456 FULTON STREET,11216,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/10/2019 10:19:30 AM,No,40.679998,-73.942458,3,36,271,3399697,3018630160,Crown Heights North
T-21-11-19-0387,265,WEST  114 STREET,265 WEST  114 STREET,10026,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,11/19/2021 09:01:30 AM,No,40.802754,-73.955442,10,9,218,1055196,1018300011,Central Harlem South
T-24-02-28-0695,1230,WOODYCREST AVENUE,1230 WOODYCREST AVENUE,10452,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/28/2024 06:23:09 PM,No,40.837538,-73.924206,4,16,199,2003160,2025100017,Highbridge
T-19-03-27-0527,300,WYTHE AVENUE,300 WYTHE AVENUE,11249,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/27/2019 10:36:34 AM,No,40.715955,-73.964255,1,33,555,3062568,3023780021,North Side-South Side
T-15-08-19-0308,3030,BRIGHTON 12 STREET,3030 BRIGHTON 12 STREET,11235,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/19/2015 10:41:31 AM,No,40.579289,-73.957092,13,48,61004,3245422,3087090072,Brighton Beach
T-22-11-23-0500,275,PARK AVENUE,275 PARK AVENUE,11205,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/23/2022 10:11:14 AM,No,40.696012,-73.967562,2,35,543,3054140,3018740001,park-cemetery-etc-Brooklyn
T-18-06-17-0287,30,DANIEL LOW TERRACE,30 DANIEL LOW TERRACE,10301,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/17/2018 11:21:49 AM,No,40.643903,-74.08187,1,49,9,5000527,5000280077,West New Brighton-New Brighton-St. George
T-19-07-09-0140,1717,WEST    6 STREET,1717 WEST    6 STREET,11223,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,07/09/2019 09:15:31 AM,No,40.605555,-73.979199,11,44,426,3176898,3066510084,Bensonhurst East
T-25-06-13-0363,15,SKINNER LANE,15 SKINNER LANE,10310,Staten Island,Indoor Air Quality,Ventilation,05-Close,06/13/2025 02:40:53 PM,No,40.640094,-74.116196,1,49,97,5109858,5001690001,West New Brighton-New Brighton-St. George
T-13-02-21-0328,1715,LONGFELLOW AVENUE,1715 LONGFELLOW AVENUE,10460,Bronx,Indoor Air Quality,Dust from Construction,05-Close,02/21/2013 03:39:56 PM,No,40.835408,-73.884724,3,17,161,2010885,2030020025,Crotona Park East
T-15-10-16-0193,345,WEST 86 STREET,345 WEST 86 STREET,10024,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/16/2015 01:27:03 AM,No,40.789773,-73.979936,7,6,175,1033935,1012480011,Upper West Side
T-23-11-29-0633,2131,AMSTERDAM AVENUE,2131 AMSTERDAM AVENUE,10032,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,11/29/2023 03:01:18 PM,No,40.838263,-73.938071,12,10,249,1062647,1021110050,Washington Heights South
T-23-12-18-0422,733,HINSDALE STREET,733 HINSDALE STREET,11207,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,12/18/2023 06:29:36 PM,No,40.656635,-73.896771,5,42,1098,3086047,3038750004,East New York
T-20-07-26-0514,66-06,70 STREET,66-06 70 STREET,11379,Queens,Indoor Air Quality,Other (Explain Below),05-Close,07/26/2020 07:51:15 AM,No,40.714445,-73.885081,5,30,659,4533734,4030487502,Middle Village
T-24-08-28-0761,104,SUNNYSIDE AVENUE,104 SUNNYSIDE AVENUE,11207,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,08/28/2024 01:02:05 PM,No,40.681244,-73.892893,5,37,114202,3086350,3038960012,Cypress Hills-City Line
T-14-12-18-0298,525,PUTNAM AVENUE,525 PUTNAM AVENUE,11221,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,12/18/2014 09:02:40 AM,No,40.685176,-73.940153,3,36,277,3051826,3018260065,Stuyvesant Heights
T-24-12-16-0415,8715,BEDELL LANE,8715 BEDELL LANE,11236,Brooklyn,Indoor Air Quality,Unsafe Mold Cleanup,05-Close,12/16/2024 08:36:06 AM,No,40.642704,-73.912002,18,46,958,3340339,3079667501,Canarsie
T-19-04-02-0047,,,,10036,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,04/02/2019 11:40:30 AM,No,,,,,,,,
T-25-12-31-0815,1776,EASTCHESTER ROAD,1776 EASTCHESTER ROAD,10461,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/31/2025 12:37:47 PM,No,40.849789,-73.843478,11,13,284,2047127,2042267502,Van Nest-Morris Park-Westchester Square
T-26-02-01-0003,189,EAST 93 STREET,189 EAST 93 STREET,10128,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/01/2026 04:44:28 AM,No,40.78341,-73.951068,8,5,15801,1048393,1015220033,Upper East Side-Carnegie Hill
T-21-05-21-0419,8201,19 AVENUE,8201 19 AVENUE,11214,Brooklyn,Asbestos,N/A,05-Close,05/21/2021 04:02:58 PM,No,40.608167,-73.998124,11,47,284,3164666,3063160006,Bensonhurst West
T-14-01-20-0271,69,GREENE STREET,69 GREENE STREET,10012,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,01/20/2014 11:40:56 AM,No,40.723119,-74.000945,2,1,49,1007294,1004860025,SoHo-TriBeCa-Civic Center-Little Italy
T-12-04-02-0023,156-20,RIVERSIDE DRIVE WEST,156-20 RIVERSIDE DRIVE WEST,10032,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,04/02/2012 05:44:54 PM,No,40.835523,-73.948764,12,7,241,1063278,1021340206,Washington Heights South
T-24-09-03-0050,83-20,141 STREET,83-20 141 STREET,11435,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/03/2024 03:44:10 PM,No,40.712633,-73.818554,8,24,22001,4453850,4096650001,Briarwood-Jamaica Hills
T-25-07-01-0056,90,SANDS STREET,90 SANDS STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,05-Close,07/01/2025 09:30:00 PM,No,40.70007,-73.987219,2,33,13,3000179,3000870009,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-19-06-25-0483,25,NASSAU AVENUE,25 NASSAU AVENUE,11222,Brooklyn,,,05-Close,06/25/2019 12:00:00 AM,No,40.722854,-73.953576,1,33,569,3337784,3026420027,Greenpoint
T-17-07-22-0424,77-32,MAIN STREET,77-32 MAIN STREET,11367,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/22/2017 10:14:07 PM,No,40.720544,-73.818608,8,24,77903,4451270,4066300030,Kew Gardens Hills
T-15-06-02-0028,173,BROADWAY,173 BROADWAY,10007,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/02/2015 03:03:56 PM,No,40.709888,-74.00993,1,1,13,1001079,1000630021,Battery Park City-Lower Manhattan
T-22-04-06-0095,2765,ATLANTIC AVENUE,2765 ATLANTIC AVENUE,11207,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/06/2022 08:04:54 AM,No,40.676267,-73.892299,5,37,1198,3083393,3036740038,East New York
T-23-11-16-0342,9601,SHORE ROAD,9601 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,11/16/2023 08:48:54 AM,No,40.615761,-74.037917,10,43,5601,3155789,3061240005,Bay Ridge
T-12-12-03-0041,416,WEST 52 STREET,416 WEST 52 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/03/2012 04:28:04 PM,No,40.765047,-73.988791,4,3,133,1080950,1010617502,Clinton
T-26-03-30-1032,10,WEST 15 STREET,10 WEST 15 STREET,10011,Manhattan,Indoor Air Quality,Unsafe Mold Cleanup,05-Close,03/30/2026 04:14:35 PM,No,40.736949,-73.993754,5,3,54,1078686,1008160031,Hudson Yards-Chelsea-Flatiron-Union Square
T-15-01-13-0173,411,ST JOHNS PLACE,411 ST JOHNS PLACE,11238,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,01/13/2015 02:13:56 PM,No,40.67391,-73.964429,8,35,207,3029410,3011730065,Prospect Heights
T-11-01-09-0127,295,BENNETT AVENUE,295 BENNETT AVENUE,10040,Manhattan,Indoor Air Quality,Ventilation,05-Close,01/09/2011 01:50:31 PM,No,40.859517,-73.932148,12,10,279,1085395,1021800633,Washington Heights North
T-10-11-03-0058,332,ROGERS AVENUE,332 ROGERS AVENUE,11225,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/03/2010 07:22:13 PM,No,40.665153,-73.953735,9,35,323,3034421,3013040129,Crown Heights South
T-11-03-10-0180,845,UN PLAZA,845 UN PLAZA,10017,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/10/2011 02:32:19 PM,No,40.751983,-73.967538,6,4,90,1038909,1013407501,Turtle Bay-East Midtown
T-17-06-03-0049,762,TOMPKINS AVENUE,762 TOMPKINS AVENUE,10305,Staten Island,Indoor Sewage,Sewage Odor,05-Close,06/03/2017 02:49:43 AM,No,40.607906,-74.067906,1,49,2001,5101941,5030030027,Stapleton-Rosebank
T-13-06-23-0302,163,WEST 143 STREET,163 WEST 143 STREET,10030,Manhattan,Asbestos,N/A,05-Close,06/23/2013 09:43:38 AM,No,40.820099,-73.939425,10,9,232,1060130,1020120006,Central Harlem North-Polo Grounds
T-15-05-14-0239,480,EAST 94 STREET,480 EAST 94 STREET,11212,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,05/14/2015 01:00:43 PM,No,40.655593,-73.91808,17,42,888,3102567,3046900061,Rugby-Remsen Village
T-25-10-06-0132,909,BECK STREET,909 BECK STREET,10459,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/06/2025 02:41:52 PM,No,40.819642,-73.895315,2,17,87,,,Longwood
T-24-06-26-0689,142-10,HOOVER AVENUE,142-10 HOOVER AVENUE,11435,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/26/2024 04:17:33 PM,No,40.714221,-73.816075,8,24,22002,4207885,4097160126,Briarwood-Jamaica Hills
T-12-03-27-0423,622,EAST 138 STREET,622 EAST 138 STREET,10454,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,03/27/2012 06:00:51 PM,No,40.806037,-73.915659,1,8,2701,2003610,2025500030,Mott Haven-Port Morris
T-12-02-20-0308,120,WEST 120 STREET,120 WEST 120 STREET,10027,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,02/20/2012 02:58:15 PM,No,40.804939,-73.948668,10,9,220,1057569,1019040044,Central Harlem South
T-16-06-01-0017,331,EAST 88 STREET,331 EAST 88 STREET,10128,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/01/2016 06:36:15 PM,No,40.778628,-73.949461,8,5,14602,1050072,1015510018,Yorkville
T-20-07-20-0377,90-16,130 STREET,90-16 130 STREET,11418,Queens,Indoor Air Quality,Ventilation,05-Close,07/20/2020 09:47:46 AM,No,40.698677,-73.82064,9,29,14202,4196787,4093550025,Richmond Hill
T-13-06-03-0023,419,WEST 17 STREET,419 WEST 17 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,05-Close,06/03/2013 01:03:09 PM,No,40.743202,-74.004746,4,3,83,1078419,1007150010,Hudson Yards-Chelsea-Flatiron-Union Square
T-19-11-03-0045,373,PARK AVENUE SOUTH,373 PARK AVENUE SOUTH,10016,Manhattan,,,05-Close,11/03/2019 12:00:00 AM,No,40.742375,-73.984757,5,2,68,1018123,1008820003,Gramercy
T-18-07-30-0572,410,EAST 88 STREET,410 EAST 88 STREET,10128,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/30/2018 02:57:07 PM,No,40.777966,-73.947927,8,5,14402,1050603,1015670042,Yorkville
T-24-03-23-0596,125-05,LIBERTY AVENUE,125-05 LIBERTY AVENUE,11419,Queens,,,02-To Be Assigned,03/23/2024 12:00:00 AM,No,40.688173,-73.819201,10,28,15802,4203926,4095620029,South Ozone Park
T-19-06-05-0078,345,WEST 86 STREET,345 WEST 86 STREET,10024,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/05/2019 10:02:40 AM,No,40.789773,-73.979936,7,6,175,1033935,1012480011,Upper West Side
T-10-09-16-0178,220,CHURCH STREET,220 CHURCH STREET,10013,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,09/16/2010 12:15:01 PM,No,40.71683,-74.006454,1,1,33,1001622,1001480015,SoHo-TriBeCa-Civic Center-Little Italy
T-24-09-16-0430,1562,86 STREET,1562 86 STREET,11228,Brooklyn,Indoor Air Quality,Ventilation,05-Close,09/16/2024 04:36:05 PM,No,40.610451,-74.007945,11,43,172,3336436,3063620029,Bath Beach
T-23-03-27-0635,35,EAST   35 STREET,35 EAST   35 STREET,10016,Manhattan,Indoor Air Quality,Dust from Construction,02-To Be Assigned,03/27/2023 11:39:21 AM,Yes,40.748281,-73.982092,6,4,82,1017125,1008650024,Murray Hill-Kips Bay
T-17-07-06-0065,9901,SHORE ROAD,9901 SHORE ROAD,11209,Brooklyn,Asbestos,N/A,05-Close,07/06/2017 03:35:53 PM,No,40.613626,-74.036954,10,43,5602,3345698,3061330013,Bay Ridge
T-18-04-23-0434,1601,BRONXDALE AVENUE,1601 BRONXDALE AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,05-Close,04/23/2018 09:51:42 PM,No,40.843548,-73.856945,11,13,238,2043253,2040420200,Van Nest-Morris Park-Westchester Square
T-19-02-22-0442,56-11,94 STREET,56-11 94 STREET,11373,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/22/2019 03:17:27 PM,No,40.73675,-73.867758,4,25,683,4047078,4019020039,Elmhurst
T-18-11-24-0397,511,LEXINGTON AVENUE,511 LEXINGTON AVENUE,10017,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/24/2018 02:39:47 AM,No,40.755103,-73.973204,6,4,92,1036219,1013020051,Turtle Bay-East Midtown
T-15-05-26-0417,3070,ROBERTS AVENUE,3070 ROBERTS AVENUE,10461,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/26/2015 02:46:26 PM,No,40.846079,-73.829051,10,13,26602,2046146,2041720007,Pelham Bay-Country Club-City Island
T-17-07-28-0544,128,FORT WASHINGTON AVENUE,128 FORT WASHINGTON AVENUE,10032,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,07/28/2017 08:53:55 PM,No,40.839715,-73.943242,12,7,245,1063375,1021370157,Washington Heights South
T-20-01-04-0038,21-06,23 AVENUE,21-06 23 AVENUE,11105,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,01/04/2020 03:55:06 PM,No,40.778501,-73.918745,1,22,97,4019389,4008760085,Steinway
T-23-07-28-0706,200,EAST   62 STREET,200 EAST   62 STREET,10065,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,07/28/2023 02:08:33 PM,No,40.763283,-73.964879,8,4,110,1043780,1014167501,Lenox Hill-Roosevelt Island
